*HB 1,FEED BILL,Reena Szczepanski,Chamber,Passed both chambers?,Signed by Governor?,Vetoed?
SB 111,"MOTOR VEHICLE CODE ""PERSONAL INFO""","Antoinette Sedillo Lopez
Cristina Parajón",Senate,Yes,Yes,No
SB 132,DOIT SOFTWARE REPLACEMENT PLAN & FUNDING,"Michael Padilla
Pamelya Herndon
Jay C. Block",Senate,Yes,Yes,No
SB 143,UPDATE CERTAIN AGRICULTURAL FEES,"Pat Woods
Pat Boone
Rex Wilson
George K. Muñoz",Senate,Yes,Yes,No
SB 151,CORPORATE INCOME TAX CHANGES,"Peter Wirth
Cristina Parajón
Heather Berghmans
Natalie Figueroa",Senate,Yes,Yes,No
SB 152,LOW-INCOME TELECOMM. ASSISTANCE PROGRAM,"Michael Padilla
Pamelya Herndon
Debra M. Sariñana",Senate,Yes,Yes,No
SB 193,ACEQUIA & DITCH INFRASTRUCTURE FUND TRANSFER,"Pete Campos
Leo Jaramillo
Anita Gonzales",Senate,Yes,Yes,No
*SB 240,CAPITAL OUTLAY PROJECTS,"Benny Shendo, Jr.
Pete Campos",Senate,Yes,Yes,No
SB 241,CHILD CARE ASSISTANCE PROGRAM ACT,"George K. Muñoz
Doreen Y. Gallegos
Linda M. Trujillo
Michael Padilla
Roberto ""Bobby"" J. Gonzales",Senate,Yes,Yes,No
SB 264,ELECTION RIGHTS & TROOPS AT ELECTIONS,"Katy M. Duhigg
Heather Berghmans
Cindy Nava
Angel M. Charley
Joseph Cervantes",Senate,Yes,Yes,No
SB 273,CORRECTION FACILIITY LOSS OF REVENUE,"George K. Muñoz
Angel M. Charley
Rex Wilson
James G. Townsend
Anthony L. Thornton",Senate,Yes,Yes,No
